time,tavg,tmin,tmax,prcp
23-05-2022,31.5,28.0,37.7,0.0
24-05-2022,31.8,27.5,37.6,0.5
25-05-2022,31.3,27.1,37.4,0.0
27-05-2022,32.4,27.5,39.4,0.0
28-05-2022,32.3,27.8,39.0,0.0
29-05-2022,32.3,28.4,39.2,0.0
30-05-2022,31.9,28.0,37.3,0.3
31-05-2022,31.7,28.0,37.4,0.0
01-06-2022,31.8,26.8,39.8,0.0
02-06-2022,32.3,28.1,39.6,0.3
03-06-2022,31.9,28.6,38.2,0.0
04-06-2022,31.5,28.7,36.2,0.0
05-06-2022,31.6,26.9,37.3,4.7
06-06-2022,30.2,26.1,35.5,3.4
07-06-2022,30.9,26.3,37.6,0.3
08-06-2022,32.0,26.9,39.4,0.0
09-06-2022,31.5,27.1,39.4,0.0
10-06-2022,32.2,27.8,39.0,0.0
11-06-2022,31.7,28.6,37.0,0.0
12-06-2022,31.1,26.2,36.4,6.1
13-06-2022,30.5,27.2,35.3,0.4
14-06-2022,30.6,26.0,35.8,15.3
15-06-2022,29.4,25.3,34.8,10.8
16-06-2022,28.3,24.8,32.5,8.4
17-06-2022,27.9,24.4,31.3,0.7
18-06-2022,28.6,26.2,32.3,2.7
19-06-2022,28.7,25.8,32.7,8.0
20-06-2022,28.9,25.4,33.5,0.9
21-06-2022,28.4,25.6,33.3,7.0
22-06-2022,28.8,25.8,33.5,7.9
23-06-2022,29.0,26.2,33.0,0.0
24-06-2022,29.1,26.7,33.0,2.6
25-06-2022,29.5,26.2,33.0,3.5
26-06-2022,29.9,27.1,35.2,1.0
27-06-2022,29.9,27.0,34.9,0.0
28-06-2022,29.6,26.7,33.9,0.1
29-06-2022,29.5,26.7,35.5,4.4
30-06-2022,30.0,26.5,35.2,4.9
01-07-2022,29.3,25.8,35.5,1.1
02-07-2022,29.4,25.5,35.7,8.4
03-07-2022,28.9,25.0,34.5,7.6
04-07-2022,29.9,25.8,34.7,0.4
05-07-2022,28.7,26.0,31.7,0.9
06-07-2022,27.3,25.6,30.4,2.8
07-07-2022,27.5,25.1,32.9,6.8
08-07-2022,29.3,26.4,33.5,0.0
09-07-2022,28.2,25.9,31.0,1.8
10-07-2022,28.9,25.5,33.7,0.2
11-07-2022,29.2,27.2,33.0,0.3
12-07-2022,30.5,26.4,35.7,0.1
13-07-2022,30.9,27.6,36.3,0.5
14-07-2022,31.3,27.8,36.0,0.0
15-07-2022,30.7,27.3,37.0,0.4
16-07-2022,29.9,25.0,35.9,6.5
17-07-2022,28.4,25.7,33.0,8.5
18-07-2022,28.2,25.5,32.0,2.2
19-07-2022,28.9,25.9,33.7,3.1
20-07-2022,28.9,26.2,33.0,9.3
21-07-2022,28.4,24.5,32.8,21.1
22-07-2022,27.8,24.6,32.2,22.1
23-07-2022,27.4,24.7,32.6,18.6
24-07-2022,27.8,25.0,33.3,9.1
25-07-2022,28.1,25.4,32.6,2.9
